id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
177038,Kansas,Cleveland University-Kansas City,Private,www.cleveland.edu/,True,True,True,True,False
138947,Georgia,Clark Atlanta University,Private,www.cau.edu/,True,True,True,True,False
128780,Connecticut,Charter Oak State College,Public,www.charteroak.edu/,True,True,True,True,False
161086,Maine,Colby College,Private,www.colby.edu/,True,True,True,True,False
211608,Pennsylvania,Cheyney University of Pennsylvania,Public,www.cheyney.edu/,True,True,True,True,False
169442,Michigan,College for Creative Studies,Private,www.collegeforcreativestudies.edu/,True,True,False,False,False
202046,Ohio,Cleveland Institute of Art,Private,www.cia.edu/,True,True,True,True,False
182634,New Hampshire,Colby-Sawyer College,Private,www.colby-sawyer.edu/,True,True,True,True,False
178697,Missouri,College of the Ozarks,Private,www.cofo.edu/,True,True,True,True,False
202134,Ohio,Cleveland State University,Public,www.csuohio.edu/,True,True,True,True,False
211024,Pennsylvania,Clarks Summit University,Private,www.clarkssummitu.edu/,True,True,True,True,False
153144,Iowa,Coe College,Private,www.coe.edu/,True,True,True,True,False
181604,Nebraska,College of Saint Mary,Private,www.csm.edu/,True,True,True,True,False
190044,New York,Clarkson University,Private,www.clarkson.edu/,True,True,True,True,False
217819,South Carolina,College of Charleston,Public,www.cofc.edu/,True,True,True,True,False
190558,New York,College of Staten Island CUNY,Public,www.csi.cuny.edu/,True,True,True,True,False
217882,South Carolina,Clemson University,Public,www.clemson.edu/,True,True,True,True,False
217907,South Carolina,Coker University,Private,coker.edu/,True,True,True,True,False
190099,New York,Colgate University,Private,www.colgate.edu/,True,True,True,True,False
202073,Ohio,Cleveland Institute of Music,Private,www.cim.edu/,True,True,False,False,False
174747,Minnesota,College of Saint Benedict,Private,csbsju.edu/,True,True,True,True,False
128106,Colorado,Colorado State University Pueblo,Public,www.csupueblo.edu/,True,True,True,True,False
167394,Massachusetts,College of Our Lady of the Elms,Private,www.elms.edu/,True,True,True,True,False
177065,Missouri,Columbia College,Private,www.ccis.edu/,True,True,True,True,False
144281,Illinois,Columbia College Chicago,Private,www.colum.edu/,True,True,True,True,False
166124,Massachusetts,College of the Holy Cross,Private,www.holycross.edu/,True,True,True,True,False
127556,Colorado,Colorado Mesa University,Public,www.coloradomesa.edu/,True,True,True,True,False
160959,Maine,College of the Atlantic,Private,www.coa.edu/,True,True,True,True,False
476975,Colorado,Colorado State University-Global Campus,Public,csuglobal.edu/,True,True,True,True,False
217934,South Carolina,Columbia College,Private,www.columbiasc.edu/,True,True,True,True,False
126669,Colorado,Colorado Christian University,Private,www.ccu.edu/,True,True,True,True,False
217925,South Carolina,Columbia International University,Private,www.ciu.edu/,True,True,True,True,False
388520,Texas,College of Biblical Studies-Houston,Private,www.cbshouston.edu/,True,True,True,True,False
190150,New York,Columbia University in the City of New York,Private,www.columbia.edu/,True,True,False,False,False
193399,New York,College of Mount Saint Vincent,Private,www.mountsaintvincent.edu/,True,True,True,True,False
126827,Colorado,Colorado Technical University-Colorado Springs,Private,www.coloradotech.edu/Colorado-Springs,True,True,True,True,False
126818,Colorado,Colorado State University-Fort Collins,Public,colostate.edu/,True,True,False,False,False
493822,Rhode Island,College Unbound,Private,collegeunbound.edu/,True,True,True,True,False
237330,West Virginia,Concord University,Public,www.concord.edu/,True,True,True,True,False
126775,Colorado,Colorado School of Mines,Public,www.mines.edu/,True,True,True,True,False
139366,Georgia,Columbus State University,Public,www.columbusstate.edu/,True,True,True,True,False
450933,Alabama,Columbia Southern University,Private,www.columbiasouthern.edu/,True,True,True,True,False
190415,New York,Cornell University,Private,www.cornell.edu/,True,True,False,False,False
224004,Texas,Concordia University Texas,Private,www.concordia.edu/,True,True,True,True,False
173300,Minnesota,Concordia College at Moorhead,Private,www.concordiacollege.edu/,True,True,True,True,False
126678,Colorado,Colorado College,Private,www.coloradocollege.edu/,True,True,True,True,False
112570,California,Columbia College Hollywood,Private,www.columbiacollege.edu/,True,True,True,False,False
177083,Missouri,Conception Seminary College,Private,www.conception.edu/,True,True,True,True,False
162283,Maryland,Coppin State University,Public,www.coppin.edu/,True,True,True,True,False
238616,Wisconsin,Concordia University-Wisconsin,Private,www.cuw.edu/,True,True,True,True,False
181002,Nebraska,Creighton University,Private,www.creighton.edu/,True,True,True,True,False
475608,Texas,Criswell College,Private,www.criswell.edu/,True,True,True,True,False
144351,Illinois,Concordia University-Chicago,Private,www.cuchicago.edu/,True,True,True,True,False
202170,Ohio,Columbus College of Art and Design,Private,www.ccad.edu/,True,True,True,True,False
459417,Michigan,Compass College of Film and Media,Private,compass.edu/,True,True,True,True,False
170037,Michigan,Cornerstone University,Private,www.cornerstone.edu/,True,True,True,True,False
180984,Nebraska,Concordia University-Nebraska,Private,www.cune.edu/,True,True,True,True,False
190567,New York,CUNY City College,Public,www.ccny.cuny.edu/,True,True,True,True,False
190372,New York,Cooper Union for the Advancement of Science and Art,Private,www.cooper.edu/,True,True,True,True,False
173328,Minnesota,Concordia University-Saint Paul,Private,www.csp.edu/,True,True,True,True,False
219949,Tennessee,Cumberland University,Private,www.cumberland.edu/,True,True,True,True,False
190576,New York,CUNY Graduate School and University Center,Public,www.gc.cuny.edu/,True,True,True,True,False
235024,Washington,Cornish College of the Arts,Private,www.cornish.edu/,True,True,True,True,False
128902,Connecticut,Connecticut College,Private,www.conncoll.edu/,True,True,True,True,False
169363,Michigan,Concordia University Ann Arbor,Private,www.cuaa.edu/,True,True,True,True,False
112075,California,Concordia University-Irvine,Private,www.cui.edu/,True,True,True,True,False
211893,Pennsylvania,Curtis Institute of Music,Private,www.curtis.edu/,True,True,True,True,False
174862,Minnesota,Crown College,Private,www.crown.edu/,True,True,True,True,False
190725,New York,Daemen University,Private,www.daemen.edu/,True,True,True,True,False
224244,Texas,Dallas Christian College,Private,www.dallas.edu/,True,True,True,True,False
217961,South Carolina,Converse University,Private,www.converse.edu/,True,True,True,True,False
139463,Georgia,Dalton State College,Public,www.daltonstate.edu/index.cms,True,True,True,True,False
190664,New York,CUNY Queens College,Public,www.qc.cuny.edu/,True,True,True,True,False
493600,New York,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Private,yeshivaaleksander.org/,True,True,False,False,False
210331,Oregon,Corban University,Private,www.corban.edu/,True,True,True,True,False
139393,Georgia,Covenant College,Private,www.covenant.edu/,True,True,True,True,False
153162,Iowa,Cornell College,Private,www.cornellcollege.edu/,True,True,True,True,False
190600,New York,CUNY John Jay College of Criminal Justice,Public,www.jjay.cuny.edu/,True,True,True,True,False
169479,Michigan,Davenport University,Private,www.davenport.edu/,True,True,True,True,False
182670,New Hampshire,Dartmouth College,Private,www.dartmouth.edu/,True,True,False,False,False
219091,South Dakota,Dakota Wesleyan University,Private,www.dwu.edu/,True,True,True,True,False
177144,Missouri,Culver-Stockton College,Private,www.culver.edu/,True,True,True,True,False
219082,South Dakota,Dakota State University,Public,dsu.edu/,True,True,True,True,False
237358,West Virginia,Davis & Elkins College,Private,www.dewv.edu/,True,True,True,True,False
106810,Arkansas,Crowley's Ridge College,Private,www.crc.edu/,True,True,True,True,False
190691,New York,CUNY York College,Public,www.york.cuny.edu/,True,True,True,True,False
202523,Ohio,Denison University,Private,www.denison.edu/,True,True,True,True,False
176770,Missouri,Cox College,Private,coxcollege.edu/,True,True,True,True,False
113582,California,Design Institute of San Diego,Private,www.disd.edu/,True,True,True,True,False
130934,Delaware,Delaware State University,Public,www.desu.edu/,True,True,True,True,False
190594,New York,CUNY Hunter College,Public,www.hunter.cuny.edu/,True,True,True,True,False
190512,New York,CUNY Bernard M Baruch College,Public,www.baruch.cuny.edu/,True,True,True,True,False
190716,New York,D'Youville College,Private,www.dyc.edu/,True,True,False,False,False
210739,Pennsylvania,DeSales University,Private,www.desales.edu/,True,True,True,True,False
190549,New York,CUNY Brooklyn College,Public,www.brooklyn.cuny.edu/,True,True,False,False,False
482422,Arizona,DeVry University-Arizona,Private,www.devry.edu/,True,True,True,True,False
482468,Georgia,DeVry University-Georgia,Private,www.devry.edu/,True,True,True,True,False
211981,Pennsylvania,Delaware Valley University,Private,www.delval.edu/,True,True,True,True,False
482565,North Carolina,DeVry University-North Carolina,Private,www.devry.edu/,True,True,True,True,False
482574,Ohio,DeVry University-Ohio,Private,www.devry.edu/,True,True,True,True,False
482617,Tennessee,DeVry University-Tennessee,Private,www.devry.edu/,True,True,True,True,False
482635,Texas,DeVry University-Texas,Private,www.devry.edu/,True,True,True,True,False
482653,Virginia,DeVry University-Virginia,Private,www.devry.edu/,True,True,True,True,False
165529,Massachusetts,Curry College,Private,www.curry.edu/,True,True,True,True,False
190655,New York,CUNY New York City College of Technology,Public,www.citytech.cuny.edu/,True,True,False,False,False
198385,North Carolina,Davidson College,Private,davidson.edu/,True,True,True,True,False
212009,Pennsylvania,Dickinson College,Private,www.dickinson.edu/,True,True,True,True,False
482431,California,DeVry University-California,Private,www.devry.edu/,True,True,True,True,False
482556,New Jersey,DeVry University-New Jersey,Private,www.devry.edu/,True,True,True,True,False
482459,Florida,DeVry University-Florida,Private,www.devry.edu/,True,True,True,True,False
202514,Ohio,Defiance College,Private,www.defiance.edu/,True,True,True,True,False
454856,Colorado,Denver College of Nursing,Private,www.denvercollegeofnursing.edu/,True,True,True,True,False
194569,New York,Davis College,Private,www.davisny.edu/,True,True,True,True,False
482413,New York,DeVry College of New York,Private,www.devry.edu/,True,True,True,True,False
190637,New York,CUNY Lehman College,Public,www.lehman.edu/,True,True,True,True,False
224226,Texas,Dallas Baptist University,Private,www.dbu.edu/,True,True,True,True,False
482538,Missouri,DeVry University-Missouri,Private,www.devry.edu/,True,True,True,True,False
153241,Iowa,Divine Word College,Private,www.dwci.edu/,True,True,True,True,False
482608,Pennsylvania,DeVry University-Pennsylvania,Private,www.devry.edu/,True,True,True,True,False
482440,Colorado,DeVry University-Colorado,Private,www.devry.edu/,True,True,True,True,False
175616,Mississippi,Delta State University,Public,www.deltastate.edu/,True,True,True,True,False
212054,Pennsylvania,Drexel University,Private,drexel.edu/,True,True,True,True,False
165574,Massachusetts,Dean College,Private,www.dean.edu/,True,True,True,True,False
153250,Iowa,Dordt University,Private,www.dordt.edu/,True,True,True,True,False
482477,Illinois,DeVry University-Illinois,Private,www.devry.edu/,True,True,True,True,False
200059,North Dakota,Dickinson State University,Public,www.dickinsonstate.edu/,True,True,True,True,False
144740,Illinois,DePaul University,Private,www.depaul.edu/,True,True,True,True,False
150400,Indiana,DePauw University,Private,www.depauw.edu/,True,True,True,True,False
447421,Utah,Eagle Gate College-Layton,Private,www.eaglegatecollege.edu/,True,True,True,True,False
190761,New York,Dominican College of Blauvelt,Private,www.dc.edu/,True,True,False,False,False
482486,Indiana,DeVry University-Indiana,Private,www.devry.edu/,True,True,True,True,False
144883,Illinois,East-West University,Private,www.eastwest.edu/,True,True,True,True,False
482547,Nevada,DeVry University-Nevada,Private,www.devry.edu/,True,True,True,True,False
212106,Pennsylvania,Duquesne University,Private,www.duq.edu/,True,True,True,True,False
184348,New Jersey,Drew University,Private,www.drew.edu/,True,True,True,True,False
443410,Washington,DigiPen Institute of Technology,Private,www.digipen.edu/,True,True,True,True,False
232043,Virginia,Eastern Mennonite University,Private,emu.edu/,True,True,True,True,False
