id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
366711,California,California State University-San Marcos,Public,www.csusm.edu/,True,False,True,False,False,False,False,False,False,False,False
154855,Kansas,Central Christian College of Kansas,Private,www.centralchristian.edu/,False,False,False,False,False,False,False,False,False,False,True
219806,Tennessee,Carson-Newman University,Private,www.cn.edu/,False,False,False,False,False,False,False,False,False,False,True
199971,North Carolina,Carolina Christian College,Private,www.carolina.edu/,False,False,False,False,False,False,False,False,False,False,False
489937,North Carolina,Carolina University,Private,www.carolinau.edu/,False,False,False,False,False,False,False,False,False,False,False
211468,Pennsylvania,Cedar Crest College,Private,www.cedarcrest.edu/,True,False,False,False,False,False,False,False,False,False,True
162061,Maryland,Capitol Technology University,Private,www.captechu.edu/,False,True,True,False,False,False,False,False,False,False,True
448239,Utah,Careers Unlimited,Private,www.ucdh.edu/,False,True,False,False,False,False,False,False,False,False,False
183974,New Jersey,Centenary University,Private,www.centenaryuniversity.edu/,False,False,False,False,False,False,False,False,False,False,False
176789,Missouri,Calvary University,Private,www.calvary.edu/,False,False,False,False,False,False,False,False,False,False,False
189848,New York,Cazenovia College,Private,www.cazenovia.edu/,False,False,False,False,False,False,False,False,False,False,False
475398,West Virginia,Catholic Distance University,Private,cdu.edu/,False,False,False,False,False,False,False,False,False,False,False
173258,Minnesota,Carleton College,Private,www.carleton.edu/,True,False,True,False,False,False,False,False,False,False,True
211440,Pennsylvania,Carnegie Mellon University,Private,www.cmu.edu/,False,True,True,False,False,False,False,False,False,False,True
128771,Connecticut,Central Connecticut State University,Public,www2.ccsu.edu/,False,False,True,False,False,False,False,False,False,False,True
176910,Missouri,Central Christian College of the Bible,Private,www.cccb.edu/,False,False,True,False,False,False,False,False,False,False,True
156408,Kentucky,Centre College,Private,www.centre.edu/,False,True,True,False,False,False,False,False,False,False,True
180948,Nebraska,Chadron State College,Public,www.csc.edu/,True,True,False,False,False,False,False,False,False,False,True
230834,Vermont,Castleton University,Public,www.castleton.edu/,False,False,True,False,True,False,False,False,False,False,True
238476,Wisconsin,Carthage College,Private,www.carthage.edu/,True,False,True,False,False,False,False,False,False,False,True
454227,Illinois,Chamberlain University-Illinois,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
158477,Louisiana,Centenary College of Louisiana,Private,www.centenary.edu/,False,False,True,False,True,False,False,False,False,False,True
198215,North Carolina,Catawba College,Private,www.catawba.edu/,False,False,False,True,False,False,False,False,False,False,True
211431,Pennsylvania,Carlow University,Private,www.carlow.edu/,False,False,False,False,False,False,False,False,False,False,False
106713,Arkansas,Central Baptist College,Private,www.cbc.edu/,True,False,True,False,False,False,False,False,False,False,True
169248,Michigan,Central Michigan University,Public,www.cmich.edu/,True,True,True,True,False,True,False,False,False,False,True
238458,Wisconsin,Carroll University,Private,www.carrollu.edu/,True,True,False,False,False,False,False,False,False,False,True
189857,New York,Central Yeshiva Tomchei Tmimim Lubavitz,Private,cyttl.edu/,False,False,False,False,False,False,False,False,False,False,False
454245,Arizona,Chamberlain University-Arizona,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
488004,New York,Central Yeshiva Beth Joseph,Private,centralyeshivabethjoseph.com/,False,False,False,False,False,False,False,False,False,False,False
475741,Indiana,Chamberlain University-Indiana,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
234827,Washington,Central Washington University,Public,www.cwu.edu/,False,False,False,True,False,False,False,False,False,False,False
475732,Georgia,Chamberlain University-Georgia,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
445267,Missouri,Central Methodist University-College of Graduate and Extended Studies,Private,www.centralmethodist.edu/,False,False,False,False,False,False,False,False,False,False,True
141486,Hawaii,Chaminade University of Honolulu,Private,www.chaminade.edu/,False,False,False,False,False,False,False,False,False,False,True
489344,North Carolina,Chamberlain University-North Carolina,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
466930,Texas,Chamberlain University-Texas,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
176947,Missouri,Central Methodist University-College of Liberal Arts and Sciences,Private,www.centralmethodist.edu/,False,False,False,False,False,False,False,False,False,False,True
201690,Ohio,Central State University,Public,www.centralstate.edu/,False,True,True,False,False,False,False,False,False,False,True
460871,Virginia,Chamberlain University-Virginia,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
486956,New Jersey,Chamberlain University-New Jersey,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
457129,Florida,Chamberlain University-Florida,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
486938,Nevada,Chamberlain University-Nevada,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
454236,Ohio,Chamberlain University-Ohio,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
211477,Pennsylvania,Central Penn College,Private,www.centralpenn.edu/,False,False,False,False,False,False,False,False,False,False,False
211583,Pennsylvania,Chestnut Hill College,Private,www.chc.edu/,False,False,True,False,False,False,False,False,False,False,True
211556,Pennsylvania,Chatham University,Private,www.chatham.edu/,False,False,False,False,False,False,False,False,False,False,False
231712,Virginia,Christopher Newport University,Public,cnu.edu/,True,True,False,True,False,False,False,False,False,False,False
219833,Tennessee,Christian Brothers University,Private,www.cbu.edu/,True,False,False,False,False,False,False,False,False,False,True
492759,Louisiana,Chamberlain University-Louisiana,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
444778,North Carolina,Charlotte Christian College and Theological Seminary,Private,www.charlottechristian.edu/,False,False,False,False,False,False,False,False,False,False,True
494630,Texas,Christ Mission College,Private,cmctx.edu/,False,False,False,False,False,False,False,False,False,False,True
201867,Ohio,Cincinnati College of Mortuary Science,Private,www.ccms.edu/,False,False,False,False,False,False,False,False,False,False,True
144005,Illinois,Chicago State University,Public,www.csu.edu/,True,True,True,True,False,False,False,False,False,False,False
489353,California,Chamberlain University-California,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
164614,Massachusetts,Boston Baptist College,Private,www.boston.edu/,True,False,True,False,False,False,False,False,False,False,False
217864,South Carolina,Citadel Military College of South Carolina,Public,www.citadel.edu/,True,False,False,False,False,False,False,False,False,False,True
486947,Michigan,Chamberlain University-Michigan,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
466921,Missouri,Chamberlain University-Missouri,Private,www.chamberlain.edu/,True,True,True,True,False,True,False,False,False,False,True
111966,California,Charles R Drew University of Medicine and Science,Private,www.cdrewu.edu/,True,True,True,False,False,False,False,False,False,False,False
234915,Washington,City University of Seattle,Private,www.cityu.edu/,True,True,True,False,False,True,False,False,False,False,False
112260,California,Claremont McKenna College,Private,www.cmc.edu/,True,True,True,False,False,False,False,False,False,False,True
180832,Nebraska,Clarkson College,Private,www.clarksoncollege.edu/,False,False,False,False,False,False,False,False,False,False,False
198303,North Carolina,Chowan University,Private,www.chowan.edu/,False,False,False,False,False,False,False,False,False,False,True
165334,Massachusetts,Clark University,Private,www.clarku.edu/,False,True,False,False,False,False,False,False,False,False,False
211644,Pennsylvania,Clarion University of Pennsylvania,Public,www.clarion.edu/,False,False,False,False,False,False,False,False,False,False,False
492069,Arkansas,Champion Christian College,Private,champion.edu/,True,False,False,False,False,False,False,False,False,False,False
218724,South Carolina,Coastal Carolina University,Public,www.coastal.edu/,False,False,False,False,False,False,False,False,False,False,False
139311,Georgia,Clayton State University,Public,www.clayton.edu/,False,False,False,False,False,False,False,False,False,False,False
169327,Michigan,Cleary University,Private,www.cleary.edu/,False,False,False,False,False,False,False,False,False,False,False
217688,South Carolina,Charleston Southern University,Private,www.charlestonsouthern.edu/,True,True,True,False,False,True,False,False,False,False,False
457697,Missouri,City Vision University,Private,www.cityvision.edu/,False,False,False,True,False,False,False,False,False,False,True
177038,Kansas,Cleveland University-Kansas City,Private,www.cleveland.edu/,False,False,False,False,False,False,False,False,False,False,False
153126,Iowa,Clarke University,Private,www.clarke.edu/,True,True,False,False,False,False,False,False,False,False,True
190044,New York,Clarkson University,Private,www.clarkson.edu/,True,True,True,False,False,False,False,False,False,False,True
230852,Vermont,Champlain College,Private,www.champlain.edu/,True,False,False,False,False,False,False,False,False,False,True
