id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
231712,Virginia,Christopher Newport University,Public,cnu.edu/,cnu.edu,,False,False,
486938,Nevada,Chamberlain University-Nevada,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
234915,Washington,City University of Seattle,Private,www.cityu.edu/,cityu.edu,,False,False,
444778,North Carolina,Charlotte Christian College and Theological Seminary,Private,www.charlottechristian.edu/,charlottechristian.edu,,False,False,
144005,Illinois,Chicago State University,Public,www.csu.edu/,csu.edu,,False,False,
201867,Ohio,Cincinnati College of Mortuary Science,Private,www.ccms.edu/,ccms.edu,,False,False,
492759,Louisiana,Chamberlain University-Louisiana,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
219833,Tennessee,Christian Brothers University,Private,www.cbu.edu/,cbu.edu,,False,False,
111966,California,Charles R Drew University of Medicine and Science,Private,www.cdrewu.edu/,cdrewu.edu,,False,False,
489353,California,Chamberlain University-California,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
138947,Georgia,Clark Atlanta University,Private,www.cau.edu/,cau.edu,,False,False,
217864,South Carolina,Citadel Military College of South Carolina,Public,www.citadel.edu/,citadel.edu,,False,False,
139311,Georgia,Clayton State University,Public,www.clayton.edu/,clayton.edu,,False,False,
180832,Nebraska,Clarkson College,Private,www.clarksoncollege.edu/,clarksoncollege.edu,,False,False,
486947,Michigan,Chamberlain University-Michigan,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
165334,Massachusetts,Clark University,Private,www.clarku.edu/,clarku.edu,,False,False,
466921,Missouri,Chamberlain University-Missouri,Private,www.chamberlain.edu/,chamberlain.edu,,False,False,
112260,California,Claremont McKenna College,Private,www.cmc.edu/,cmc.edu,,False,False,
198303,North Carolina,Chowan University,Private,www.chowan.edu/,chowan.edu,,False,False,
211644,Pennsylvania,Clarion University of Pennsylvania,Public,www.clarion.edu/,clarion.edu,,False,False,
218724,South Carolina,Coastal Carolina University,Public,www.coastal.edu/,coastal.edu,,False,False,
492069,Arkansas,Champion Christian College,Private,champion.edu/,champion.edu,,False,False,
169327,Michigan,Cleary University,Private,www.cleary.edu/,cleary.edu,,False,False,
230852,Vermont,Champlain College,Private,www.champlain.edu/,champlain.edu,,False,False,
111948,California,Chapman University,Private,www.chapman.edu/,chapman.edu,,False,False,
153126,Iowa,Clarke University,Private,www.clarke.edu/,clarke.edu,,False,False,
156417,Kentucky,Clear Creek Baptist Bible College,Private,ccbbc.edu/,ccbbc.edu,,False,False,
177038,Kansas,Cleveland University-Kansas City,Private,www.cleveland.edu/,cleveland.edu,,False,False,
457697,Missouri,City Vision University,Private,www.cityvision.edu/,cityvision.edu,,False,False,
217688,South Carolina,Charleston Southern University,Private,www.charlestonsouthern.edu/,charlestonsouthern.edu,,False,False,
128780,Connecticut,Charter Oak State College,Public,www.charteroak.edu/,charteroak.edu,,False,False,
217873,South Carolina,Claflin University,Private,www.claflin.edu/,claflin.edu,,False,False,
211608,Pennsylvania,Cheyney University of Pennsylvania,Public,www.cheyney.edu/,cheyney.edu,,False,False,
190044,New York,Clarkson University,Private,www.clarkson.edu/,clarkson.edu,,False,False,
169442,Michigan,College for Creative Studies,Private,www.collegeforcreativestudies.edu/,collegeforcreativestudies.edu,,False,False,
161086,Maine,Colby College,Private,www.colby.edu/,colby.edu,,False,False,
178697,Missouri,College of the Ozarks,Private,www.cofo.edu/,cofo.edu,,False,False,
202046,Ohio,Cleveland Institute of Art,Private,www.cia.edu/,cia.edu,,False,False,
211024,Pennsylvania,Clarks Summit University,Private,www.clarkssummitu.edu/,clarkssummitu.edu,,False,False,
202134,Ohio,Cleveland State University,Public,www.csuohio.edu/,csuohio.edu,,False,False,
182634,New Hampshire,Colby-Sawyer College,Private,www.colby-sawyer.edu/,colby-sawyer.edu,,False,False,
153144,Iowa,Coe College,Private,www.coe.edu/,coe.edu,,False,False,
217882,South Carolina,Clemson University,Public,www.clemson.edu/,clemson.edu,,False,False,
190558,New York,College of Staten Island CUNY,Public,www.csi.cuny.edu/,cuny.edu,,False,False,
202073,Ohio,Cleveland Institute of Music,Private,www.cim.edu/,cim.edu,,False,False,
167394,Massachusetts,College of Our Lady of the Elms,Private,www.elms.edu/,elms.edu,,False,False,
181604,Nebraska,College of Saint Mary,Private,www.csm.edu/,csm.edu,,False,False,
190099,New York,Colgate University,Private,www.colgate.edu/,colgate.edu,,False,False,
217819,South Carolina,College of Charleston,Public,www.cofc.edu/,cofc.edu,,False,False,
144281,Illinois,Columbia College Chicago,Private,www.colum.edu/,colum.edu,,False,False,
126669,Colorado,Colorado Christian University,Private,www.ccu.edu/,ccu.edu,,False,False,
128106,Colorado,Colorado State University Pueblo,Public,www.csupueblo.edu/,csupueblo.edu,,False,False,
217907,South Carolina,Coker University,Private,coker.edu/,coker.edu,,False,False,
177065,Missouri,Columbia College,Private,www.ccis.edu/,ccis.edu,,False,False,
174747,Minnesota,College of Saint Benedict,Private,csbsju.edu/,csbsju.edu,,False,False,
127556,Colorado,Colorado Mesa University,Public,www.coloradomesa.edu/,coloradomesa.edu,,False,False,
166124,Massachusetts,College of the Holy Cross,Private,www.holycross.edu/,holycross.edu,,False,False,
388520,Texas,College of Biblical Studies-Houston,Private,www.cbshouston.edu/,cbshouston.edu,,False,False,
217934,South Carolina,Columbia College,Private,www.columbiasc.edu/,columbiasc.edu,,False,False,
160959,Maine,College of the Atlantic,Private,www.coa.edu/,coa.edu,,False,False,
193399,New York,College of Mount Saint Vincent,Private,www.mountsaintvincent.edu/,mountsaintvincent.edu,,False,False,
139366,Georgia,Columbus State University,Public,www.columbusstate.edu/,columbusstate.edu,,False,False,
126678,Colorado,Colorado College,Private,www.coloradocollege.edu/,coloradocollege.edu,,False,False,
493822,Rhode Island,College Unbound,Private,collegeunbound.edu/,collegeunbound.edu,,False,False,
126818,Colorado,Colorado State University-Fort Collins,Public,colostate.edu/,colostate.edu,,False,False,
476975,Colorado,Colorado State University-Global Campus,Public,csuglobal.edu/,csuglobal.edu,,False,False,
126827,Colorado,Colorado Technical University-Colorado Springs,Private,www.coloradotech.edu/Colorado-Springs,coloradotech.edu,,False,False,
190150,New York,Columbia University in the City of New York,Private,www.columbia.edu/,columbia.edu,,False,False,
217925,South Carolina,Columbia International University,Private,www.ciu.edu/,ciu.edu,,False,False,
126775,Colorado,Colorado School of Mines,Public,www.mines.edu/,mines.edu,,False,False,
177083,Missouri,Conception Seminary College,Private,www.conception.edu/,conception.edu,,False,False,
173300,Minnesota,Concordia College at Moorhead,Private,www.concordiacollege.edu/,concordiacollege.edu,,False,False,
112570,California,Columbia College Hollywood,Private,www.columbiacollege.edu/,columbiacollege.edu,,False,False,
237330,West Virginia,Concord University,Public,www.concord.edu/,concord.edu,,False,False,
190415,New York,Cornell University,Private,www.cornell.edu/,cornell.edu,,False,False,
450933,Alabama,Columbia Southern University,Private,www.columbiasouthern.edu/,columbiasouthern.edu,,False,False,
170037,Michigan,Cornerstone University,Private,www.cornerstone.edu/,cornerstone.edu,,False,False,
235024,Washington,Cornish College of the Arts,Private,www.cornish.edu/,cornish.edu,,False,False,
238616,Wisconsin,Concordia University-Wisconsin,Private,www.cuw.edu/,cuw.edu,,False,False,
162283,Maryland,Coppin State University,Public,www.coppin.edu/,coppin.edu,,False,False,
475608,Texas,Criswell College,Private,www.criswell.edu/,criswell.edu,,False,False,
224004,Texas,Concordia University Texas,Private,www.concordia.edu/,concordia.edu,,False,False,
180984,Nebraska,Concordia University-Nebraska,Private,www.cune.edu/,cune.edu,,False,False,
144351,Illinois,Concordia University-Chicago,Private,www.cuchicago.edu/,cuchicago.edu,,False,False,
202170,Ohio,Columbus College of Art and Design,Private,www.ccad.edu/,ccad.edu,,False,False,
190567,New York,CUNY City College,Public,www.ccny.cuny.edu/,cuny.edu,,False,False,
128902,Connecticut,Connecticut College,Private,www.conncoll.edu/,conncoll.edu,,False,False,
181002,Nebraska,Creighton University,Private,www.creighton.edu/,creighton.edu,,False,False,
173328,Minnesota,Concordia University-Saint Paul,Private,www.csp.edu/,csp.edu,,False,False,
190576,New York,CUNY Graduate School and University Center,Public,www.gc.cuny.edu/,cuny.edu,,False,False,
169363,Michigan,Concordia University Ann Arbor,Private,www.cuaa.edu/,cuaa.edu,,False,False,
174862,Minnesota,Crown College,Private,www.crown.edu/,crown.edu,,False,False,
112075,California,Concordia University-Irvine,Private,www.cui.edu/,cui.edu,,False,False,
459417,Michigan,Compass College of Film and Media,Private,compass.edu/,compass.edu,,False,False,
219949,Tennessee,Cumberland University,Private,www.cumberland.edu/,cumberland.edu,,False,False,
190372,New York,Cooper Union for the Advancement of Science and Art,Private,www.cooper.edu/,cooper.edu,,False,False,
190725,New York,Daemen University,Private,www.daemen.edu/,daemen.edu,,False,False,
211893,Pennsylvania,Curtis Institute of Music,Private,www.curtis.edu/,curtis.edu,,False,False,
217961,South Carolina,Converse University,Private,www.converse.edu/,converse.edu,,False,False,
190664,New York,CUNY Queens College,Public,www.qc.cuny.edu/,cuny.edu,,False,False,
493600,New York,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Private,yeshivaaleksander.org/,yeshivaaleksander.org,,False,False,
139463,Georgia,Dalton State College,Public,www.daltonstate.edu/index.cms,daltonstate.edu,,False,False,
224244,Texas,Dallas Christian College,Private,www.dallas.edu/,dallas.edu,,False,False,
190600,New York,CUNY John Jay College of Criminal Justice,Public,www.jjay.cuny.edu/,cuny.edu,,False,False,
153162,Iowa,Cornell College,Private,www.cornellcollege.edu/,cornellcollege.edu,,False,False,
139393,Georgia,Covenant College,Private,www.covenant.edu/,covenant.edu,,False,False,
169479,Michigan,Davenport University,Private,www.davenport.edu/,davenport.edu,,False,False,
182670,New Hampshire,Dartmouth College,Private,www.dartmouth.edu/,dartmouth.edu,,False,False,
210331,Oregon,Corban University,Private,www.corban.edu/,corban.edu,,False,False,
190691,New York,CUNY York College,Public,www.york.cuny.edu/,cuny.edu,,False,False,
219082,South Dakota,Dakota State University,Public,dsu.edu/,dsu.edu,,False,False,
237358,West Virginia,Davis & Elkins College,Private,www.dewv.edu/,dewv.edu,,False,False,
219091,South Dakota,Dakota Wesleyan University,Private,www.dwu.edu/,dwu.edu,,False,False,
190594,New York,CUNY Hunter College,Public,www.hunter.cuny.edu/,cuny.edu,,False,False,
106810,Arkansas,Crowley's Ridge College,Private,www.crc.edu/,crc.edu,,False,False,
190512,New York,CUNY Bernard M Baruch College,Public,www.baruch.cuny.edu/,cuny.edu,,False,False,
176770,Missouri,Cox College,Private,coxcollege.edu/,coxcollege.edu,,False,False,
190549,New York,CUNY Brooklyn College,Public,www.brooklyn.cuny.edu/,cuny.edu,,False,False,
130934,Delaware,Delaware State University,Public,www.desu.edu/,desu.edu,,False,False,
113582,California,Design Institute of San Diego,Private,www.disd.edu/,disd.edu,,False,False,
202523,Ohio,Denison University,Private,www.denison.edu/,denison.edu,,False,False,
177144,Missouri,Culver-Stockton College,Private,www.culver.edu/,culver.edu,,False,False,
210739,Pennsylvania,DeSales University,Private,www.desales.edu/,desales.edu,,False,False,
190716,New York,D'Youville College,Private,www.dyc.edu/,dyc.edu,,False,False,
202514,Ohio,Defiance College,Private,www.defiance.edu/,defiance.edu,,False,False,
190646,New York,CUNY Medgar Evers College,Public,ares.mec.cuny.edu/,cuny.edu,,False,False,
190637,New York,CUNY Lehman College,Public,www.lehman.edu/,lehman.edu,,False,False,
482468,Georgia,DeVry University-Georgia,Private,www.devry.edu/,devry.edu,,False,False,
165529,Massachusetts,Curry College,Private,www.curry.edu/,curry.edu,,False,False,
190655,New York,CUNY New York City College of Technology,Public,www.citytech.cuny.edu/,cuny.edu,,False,False,
482574,Ohio,DeVry University-Ohio,Private,www.devry.edu/,devry.edu,,False,False,
482422,Arizona,DeVry University-Arizona,Private,www.devry.edu/,devry.edu,,False,False,
211981,Pennsylvania,Delaware Valley University,Private,www.delval.edu/,delval.edu,,False,False,
482617,Tennessee,DeVry University-Tennessee,Private,www.devry.edu/,devry.edu,,False,False,
482565,North Carolina,DeVry University-North Carolina,Private,www.devry.edu/,devry.edu,,False,False,
198385,North Carolina,Davidson College,Private,davidson.edu/,davidson.edu,,False,False,
212009,Pennsylvania,Dickinson College,Private,www.dickinson.edu/,dickinson.edu,,False,False,
482653,Virginia,DeVry University-Virginia,Private,www.devry.edu/,devry.edu,,False,False,
454856,Colorado,Denver College of Nursing,Private,www.denvercollegeofnursing.edu/,denvercollegeofnursing.edu,,False,False,
482431,California,DeVry University-California,Private,www.devry.edu/,devry.edu,,False,False,
482635,Texas,DeVry University-Texas,Private,www.devry.edu/,devry.edu,,False,False,
224226,Texas,Dallas Baptist University,Private,www.dbu.edu/,dbu.edu,,False,False,
482556,New Jersey,DeVry University-New Jersey,Private,www.devry.edu/,devry.edu,,False,False,
194569,New York,Davis College,Private,www.davisny.edu/,davisny.edu,,False,False,
482459,Florida,DeVry University-Florida,Private,www.devry.edu/,devry.edu,,False,False,
175616,Mississippi,Delta State University,Public,www.deltastate.edu/,deltastate.edu,,False,False,
482413,New York,DeVry College of New York,Private,www.devry.edu/,devry.edu,,False,False,
153241,Iowa,Divine Word College,Private,www.dwci.edu/,dwci.edu,,False,False,
443410,Washington,DigiPen Institute of Technology,Private,www.digipen.edu/,digipen.edu,,False,False,
165574,Massachusetts,Dean College,Private,www.dean.edu/,dean.edu,,False,False,
482538,Missouri,DeVry University-Missouri,Private,www.devry.edu/,devry.edu,,False,False,
482608,Pennsylvania,DeVry University-Pennsylvania,Private,www.devry.edu/,devry.edu,,False,False,
212054,Pennsylvania,Drexel University,Private,drexel.edu/,drexel.edu,,False,False,
447421,Utah,Eagle Gate College-Layton,Private,www.eaglegatecollege.edu/,eaglegatecollege.edu,,False,False,
224527,Texas,East Texas Baptist University,Private,www.etbu.edu/,etbu.edu,,False,False,
153250,Iowa,Dordt University,Private,www.dordt.edu/,dordt.edu,,False,False,
482440,Colorado,DeVry University-Colorado,Private,www.devry.edu/,devry.edu,,False,False,
150400,Indiana,DePauw University,Private,www.depauw.edu/,depauw.edu,,False,False,
190761,New York,Dominican College of Blauvelt,Private,www.dc.edu/,dc.edu,,False,False,
200059,North Dakota,Dickinson State University,Public,www.dickinsonstate.edu/,dickinsonstate.edu,,False,False,
482477,Illinois,DeVry University-Illinois,Private,www.devry.edu/,devry.edu,,False,False,
144740,Illinois,DePaul University,Private,www.depaul.edu/,depaul.edu,,False,False,
